id,date,lon,lat,depth,type,level,loc,incident,city,province
1563,2020-08-20 08:32:22,84.51,46.91,17,ML,3.6,新疆额敏,天然地震,塔城地区,新疆维吾尔自治区
1564,2020-08-19 11:13:32,120.35,23.24,14,Ms,4.2,台湾台南,天然地震,台湾省,台湾省
1565,2020-08-19 08:33:02,120.37,23.26,13,ML,3.6,台湾台南,天然地震,台湾省,台湾省
1566,2020-08-19 05:57:37,86.93,33.23,5,ML,3.0,西藏尼玛,天然地震,那曲市,西藏自治区
1567,2020-08-19 02:16:45,119.79,21.67,15,Ms,4.4,南海,天然地震,中华人民共和国,中华人民共和国
1568,2020-08-18 00:31:52,94.88,30.32,9,Ms,4.1,西藏波密,天然地震,林芝市,西藏自治区
1569,2020-08-17 19:23:40,86.84,33.06,6,Ms,4.7,西藏尼玛,天然地震,那曲市,西藏自治区
1570,2020-08-17 12:43:32,104.74,28.15,12,ML,3.0,四川筠连,天然地震,宜宾市,四川省
1571,2020-08-17 00:40:38,94.83,30.37,6,Ms,3.9,西藏波密,天然地震,林芝市,西藏自治区
1572,2020-08-16 10:58:39,125.4,25.9,136,mB,4.6,东海,天然地震,[],[]
1573,2020-08-16 10:31:53,75.22,40.1,5,ML,3.1,新疆乌恰,天然地震,克孜勒苏柯尔克孜自治州,新疆维吾尔自治区
1574,2020-08-16 05:58:17,74.07,39.71,7,ML,3.8,新疆乌恰,天然地震,克孜勒苏柯尔克孜自治州,新疆维吾尔自治区
1575,2020-08-14 20:58:38,94.8,30.38,7,Ms,3.8,西藏波密,天然地震,林芝市,西藏自治区
1576,2020-08-14 00:30:31,105.07,28.19,10,ML,3.1,四川兴文,天然地震,宜宾市,四川省
1577,2020-08-13 12:27:58,94.86,30.3,5,Ms,3.9,西藏波密,天然地震,林芝市,西藏自治区
1578,2020-08-13 08:32:59,95.27,39.33,3,ML,3.8,甘肃肃北,天然地震,酒泉市,甘肃省
1579,2020-08-12 23:58:06,95.1,29.81,5,Ms,4.5,西藏巴宜,天然地震,林芝市,西藏自治区
1580,2020-08-12 21:08:48,74.66,38.93,17,ML,3.2,新疆阿克陶,天然地震,克孜勒苏柯尔克孜自治州,新疆维吾尔自治区
1581,2020-08-12 15:30:34,114.27,25.91,7,ML,3.3,江西上犹,天然地震,赣州市,江西省
1582,2020-08-12 07:07:24,122.79,24.19,9,Ms,4.2,台湾花莲海域,天然地震,[],[]
1583,2020-08-12 05:27:26,94.89,30.32,6,Ms,3.8,西藏波密,天然地震,林芝市,西藏自治区
1584,2020-08-12 02:14:15,94.88,30.34,6,Ms,4.0,西藏波密,天然地震,林芝市,西藏自治区
1585,2020-08-11 13:41:48,105.07,28.16,11,ML,3.7,四川兴文,天然地震,宜宾市,四川省
1586,2020-08-11 13:29:56,121.24,21.73,50,ML,3.3,台湾屏东海域,天然地震,中华人民共和国,中华人民共和国
1587,2020-08-11 09:01:08,121.71,24.76,71,ML,3.8,台湾宜兰,天然地震,台湾省,台湾省
1588,2020-08-10 01:13:30,94.87,30.36,6,Ms,3.9,西藏波密,天然地震,林芝市,西藏自治区
1589,2020-08-09 19:22:26,87.08,33.07,7,Ms,3.5,西藏尼玛,天然地震,那曲市,西藏自治区
1590,2020-08-09 16:50:11,94.88,30.37,7,Ms,4.3,西藏波密,天然地震,林芝市,西藏自治区
1591,2020-08-08 16:44:00,94.88,30.34,6,Ms,4.2,西藏波密,天然地震,林芝市,西藏自治区
1592,2020-08-08 08:35:09,87.64,43.22,20,Ms,4.7,新疆托克逊,天然地震,吐鲁番市,新疆维吾尔自治区
1593,2020-08-06 17:08:13,104.87,28.41,10,ML,3.8,四川长宁,天然地震,宜宾市,四川省
1594,2020-08-05 19:18:47,90.51,31.95,7,Ms,4.1,西藏班戈,天然地震,那曲市,西藏自治区
1595,2020-08-04 10:59:44,86.8,33.18,6,Ms,4.2,西藏尼玛,天然地震,那曲市,西藏自治区
1596,2020-08-04 06:30:46,84.44,44.03,20,Ms,4.2,新疆乌苏,天然地震,塔城地区,新疆维吾尔自治区
1597,2020-08-02 07:47:48,77.3,39.86,16,Ms,4.6,新疆阿图什,天然地震,喀什地区,新疆维吾尔自治区
1598,2020-08-01 06:53:53,101.6,23.4,18,ML,3.4,云南墨江,天然地震,普洱市,云南省
1599,2020-08-01 02:58:47,94.87,30.37,5,Ms,3.2,西藏波密,天然地震,林芝市,西藏自治区
1600,2020-08-01 01:55:33,93.49,31.92,6,Ms,3.8,西藏比如,天然地震,那曲市,西藏自治区
1601,2020-08-01 00:45:08,94.84,30.37,6,Ms,4.1,西藏波密,天然地震,林芝市,西藏自治区
1602,2020-07-31 19:20:09,86.85,33.07,8,Ms,4.4,西藏尼玛,天然地震,那曲市,西藏自治区
1603,2020-07-31 07:59:18,90.32,31.95,6,ML,3.1,西藏班戈,天然地震,那曲市,西藏自治区
1604,2020-07-31 03:28:36,99.19,24.96,15,Ms,3.8,云南保山,天然地震,保山市,云南省
1605,2020-07-31 02:38:37,94.92,30.3,6,Ms,4.1,西藏波密,天然地震,林芝市,西藏自治区
1606,2020-07-30 21:35:44,95.12,29.8,6,Ms,3.8,西藏林芝,天然地震,林芝市,西藏自治区
1607,2020-07-30 01:27:53,94.87,30.33,6,Ms,4.0,西藏波密,天然地震,林芝市,西藏自治区
1608,2020-07-29 19:07:10,94.86,30.35,6,Ms,4.3,西藏波密,天然地震,林芝市,西藏自治区
1609,2020-07-28 22:38:17,86.84,33.25,10,Ms,3.6,西藏尼玛,天然地震,那曲市,西藏自治区
1610,2020-07-28 11:32:48,94.87,30.35,10,Ms,4.1,西藏波密,天然地震,林芝市,西藏自治区
1611,2020-07-28 03:18:12,95.05,31.89,8,ML,3.1,西藏丁青,天然地震,昌都市,西藏自治区
1612,2020-07-27 16:06:59,104.95,28.39,7,ML,3.4,四川长宁,天然地震,宜宾市,四川省
1613,2020-07-27 13:50:18,94.84,30.44,8,Ms,4.2,西藏波密,天然地震,林芝市,西藏自治区
1614,2020-07-26 20:52:26,122.61,24.22,40,Ms,4.8,台湾花莲海域,天然地震,中华人民共和国,中华人民共和国
1615,2020-07-26 17:58:55,94.87,30.36,8,Ms,4.1,西藏波密,天然地震,林芝市,西藏自治区
1616,2020-07-26 01:19:26,77.94,37.9,19,ML,3.1,新疆叶城,天然地震,喀什地区,新疆维吾尔自治区
1617,2020-07-25 23:58:35,94.85,30.38,8,Ms,4.1,西藏波密,天然地震,林芝市,西藏自治区
1618,2020-07-25 03:46:04,87.57,30.46,8,Ms,4.0,西藏尼玛,天然地震,那曲市,西藏自治区
1619,2020-07-24 21:34:23,94.83,30.39,10,Ms,4.1,西藏波密,天然地震,林芝市,西藏自治区
1620,2020-07-24 18:09:09,104.76,28.15,9,ML,3.3,四川珙县,天然地震,宜宾市,四川省
1621,2020-07-24 16:06:37,87.07,33.19,5,Ms,3.5,西藏尼玛,天然地震,那曲市,西藏自治区
1622,2020-07-24 11:39:40,86.94,33.05,7,Ms,3.8,西藏尼玛,天然地震,那曲市,西藏自治区
1623,2020-07-23 23:17:39,86.79,33.23,8,Ms,3.5,西藏尼玛,天然地震,那曲市,西藏自治区
1624,2020-07-23 18:50:08,86.86,33.12,10,Ms,4.9,西藏尼玛,天然地震,那曲市,西藏自治区
1625,2020-07-23 15:54:33,99.98,27.74,9,ML,3.1,云南香格里拉,天然地震,迪庆藏族自治州,云南省
1626,2020-07-23 14:48:41,86.71,33.08,6,Ms,3.7,西藏尼玛,天然地震,那曲市,西藏自治区
1627,2020-07-23 09:04:24,86.69,33.13,5,Ms,3.9,西藏尼玛,天然地震,那曲市,西藏自治区
1628,2020-07-23 08:47:43,94.86,30.34,5,Ms,4.0,西藏波密,天然地震,林芝市,西藏自治区
1629,2020-07-23 08:10:27,87.08,32.93,8,Ms,4.0,西藏尼玛,天然地震,那曲市,西藏自治区
1630,2020-07-23 06:28:33,86.91,33.23,7,Ms,4.3,西藏尼玛,天然地震,那曲市,西藏自治区
1631,2020-07-23 04:07:18,86.81,33.19,10,Ms,6.6,西藏尼玛,天然地震,那曲市,西藏自治区
1632,2020-07-22 22:32:46,90.6,33.81,10,Ms,3.5,青海唐古拉,天然地震,海西蒙古族藏族自治州,青海省
1633,2020-07-22 19:49:43,77.69,40.56,11,ML,3.0,新疆阿合奇,天然地震,克孜勒苏柯尔克孜自治州,新疆维吾尔自治区
1634,2020-07-22 12:45:32,99.83,22.39,10,Ms,4.0,云南澜沧,天然地震,普洱市,云南省
1635,2020-07-21 21:26:14,94.86,30.38,6,Ms,3.7,西藏波密,天然地震,林芝市,西藏自治区
1636,2020-07-21 14:18:47,94.85,30.38,7,Ms,4.0,西藏波密,天然地震,林芝市,西藏自治区
1637,2020-07-21 11:37:33,99.81,22.37,18,ML,3.0,云南澜沧,天然地震,普洱市,云南省
1638,2020-07-21 10:15:17,94.86,30.37,7,Ms,3.4,西藏波密,天然地震,林芝市,西藏自治区
1639,2020-07-21 09:33:57,82.34,35.81,10,ML,3.6,新疆于田,天然地震,和田地区,新疆维吾尔自治区
1640,2020-07-21 03:21:37,94.91,30.38,9,Ms,4.0,西藏波密,天然地震,林芝市,西藏自治区
1641,2020-07-20 07:36:38,94.87,30.35,7,Ms,4.1,西藏波密,天然地震,林芝市,西藏自治区
1642,2020-07-19 18:15:46,94.9,30.36,6,Ms,4.3,西藏波密,天然地震,林芝市,西藏自治区
1643,2020-07-19 17:02:18,82.02,41.81,8,ML,3.3,新疆拜城,天然地震,阿克苏地区,新疆维吾尔自治区
1644,2020-07-19 14:23:03,77.54,35.69,25,ML,3.2,新疆叶城,天然地震,喀什地区,新疆维吾尔自治区
1645,2020-07-18 01:55:01,82.37,35.71,9,ML,3.4,新疆于田,天然地震,和田地区,新疆维吾尔自治区
1646,2020-07-17 18:31:14,82.36,35.75,5,ML,3.2,新疆于田,天然地震,和田地区,新疆维吾尔自治区
1647,2020-07-14 21:18:13,87.61,37.7,18,Ms,4.1,新疆且末,天然地震,巴音郭楞蒙古自治州,新疆维吾尔自治区
1648,2020-07-14 01:33:58,99.54,25.19,18,ML,3.4,云南永平,天然地震,大理白族自治州,云南省
1649,2020-07-13 18:34:03,82.35,35.79,8,ML,3.1,新疆于田,天然地震,和田地区,新疆维吾尔自治区
1650,2020-07-13 09:28:03,80.79,44.4,20,Ms,4.5,新疆霍城,天然地震,伊犁哈萨克自治州,新疆维吾尔自治区
1651,2020-07-13 06:10:44,82.41,35.71,10,ML,3.4,新疆于田,天然地震,和田地区,新疆维吾尔自治区
1652,2020-07-12 15:03:25,102.95,33.59,8,Ms,4.5,四川若尔盖,天然地震,阿坝藏族羌族自治州,四川省
1653,2020-07-12 13:21:55,102.52,22.86,11,Ms,4.4,云南绿春,天然地震,红河哈尼族彝族自治州,云南省
1654,2020-07-12 12:06:07,122.82,24.86,130,mB,4.6,台湾宜兰海域,天然地震,中华人民共和国,中华人民共和国
1655,2020-07-12 06:38:23,118.44,39.78,10,Ms,5.0,河北古冶,天然地震,唐山市,河北省
1656,2020-07-10 07:04:27,83.83,42.05,20,ML,3.0,新疆库车,天然地震,阿克苏地区,新疆维吾尔自治区
1657,2020-07-09 12:12:02,121.72,24.15,21,ML,3.5,台湾花莲海域,天然地震,中华人民共和国,中华人民共和国
1658,2020-07-09 11:24:20,121.74,24.12,18,Ms,4.1,台湾花莲海域,天然地震,中华人民共和国,中华人民共和国
1659,2020-07-09 00:54:32,121.23,23.28,6,ML,3.4,台湾花莲,天然地震,台湾省,台湾省
1660,2020-07-08 10:40:00,103.15,25.99,10,Ms,4.2,云南东川,天然地震,昆明市,云南省
1661,2020-07-07 22:07:15,77.31,40.07,20,ML,3.1,新疆阿图什,天然地震,克孜勒苏柯尔克孜自治州,新疆维吾尔自治区
1662,2020-07-07 05:23:01,93.06,44.64,7,ML,4.2,新疆巴里坤,天然地震,哈密市,新疆维吾尔自治区
1663,2020-07-07 04:23:31,95.98,28.78,4,ML,3.1,西藏察隅,天然地震,林芝市,西藏自治区
1664,2020-07-06 11:33:49,100.68,28.31,16,ML,3.1,四川木里,天然地震,凉山彝族自治州,四川省
1665,2020-07-06 09:58:53,77.99,37.91,29,ML,3.4,新疆皮山,天然地震,和田地区,新疆维吾尔自治区
1666,2020-07-04 20:12:09,82.3,35.59,8,Ms,4.0,新疆于田,天然地震,和田地区,新疆维吾尔自治区
1667,2020-07-04 00:45:04,96.09,32.67,7,ML,3.2,青海囊谦,天然地震,玉树藏族自治州,青海省
1668,2020-07-03 15:14:51,77.15,39.93,10,ML,3.8,新疆阿图什,天然地震,克孜勒苏柯尔克孜自治州,新疆维吾尔自治区
1669,2020-07-02 20:44:16,104.89,28.34,5,ML,3.3,四川长宁,天然地震,宜宾市,四川省
1670,2020-07-02 11:11:36,104.67,27.13,10,Ms,4.5,贵州赫章,天然地震,毕节市,贵州省
1671,2020-06-30 21:13:32,75.76,38.33,132,ML,3.2,新疆阿克陶,天然地震,克孜勒苏柯尔克孜自治州,新疆维吾尔自治区
1672,2020-06-30 20:17:12,121.58,23.16,31,ML,3.2,台湾台东海域,天然地震,中华人民共和国,中华人民共和国
1673,2020-06-30 09:58:28,116.46,6.9,632,mB,5.1,南海,天然地震,[],[]
1674,2020-06-30 08:20:20,93.18,44.74,8,ML,3.1,新疆巴里坤,天然地震,哈密市,新疆维吾尔自治区
1675,2020-06-30 01:55:08,104.75,28.16,10,ML,3.7,四川珙县,天然地震,宜宾市,四川省
1676,2020-06-29 20:52:48,122.37,24.36,35,ML,3.8,台湾宜兰海域,天然地震,中华人民共和国,中华人民共和国
1677,2020-06-29 13:59:35,82.42,41.96,8,ML,3.6,新疆拜城,天然地震,阿克苏地区,新疆维吾尔自治区
1678,2020-06-29 13:08:33,121.62,23.87,30,ML,3.6,台湾花莲,天然地震,中华人民共和国,中华人民共和国
1679,2020-06-29 08:46:34,93.07,44.62,8,ML,3.4,新疆巴里坤,天然地震,哈密市,新疆维吾尔自治区
1680,2020-06-27 15:11:25,122.64,23.98,20,Ms,4.0,台湾花莲海域,天然地震,中华人民共和国,中华人民共和国
1681,2020-06-27 15:02:08,82.49,35.83,10,Ms,3.9,新疆于田,天然地震,和田地区,新疆维吾尔自治区
1682,2020-06-27 11:16:59,78.79,40.72,6,ML,3.2,新疆柯坪,天然地震,阿克苏地区,新疆维吾尔自治区
1683,2020-06-27 07:34:45,120.87,23.03,10,ML,3.1,台湾高雄,天然地震,台湾省,台湾省
1684,2020-06-27 07:27:45,120.86,23.07,10,Ms,4.7,台湾高雄,天然地震,台湾省,台湾省
1685,2020-06-27 03:34:57,101.93,22.61,19,ML,3.2,云南江城,天然地震,普洱市,云南省
1686,2020-06-26 11:53:04,82.36,35.77,12,Ms,3.4,新疆于田,天然地震,和田地区,新疆维吾尔自治区
1687,2020-06-26 11:08:48,82.48,35.72,10,Ms,3.8,新疆于田,天然地震,和田地区,新疆维吾尔自治区
1688,2020-06-26 09:31:00,82.38,35.78,10,Ms,4.5,新疆于田,天然地震,和田地区,新疆维吾尔自治区
1689,2020-06-26 07:07:53,82.41,35.75,10,Ms,4.2,新疆于田,天然地震,和田地区,新疆维吾尔自治区
1690,2020-06-26 06:51:45,82.27,35.76,10,Ms,4.0,新疆于田,天然地震,和田地区,新疆维吾尔自治区
1691,2020-06-26 05:30:42,81.93,37.28,6,ML,3.2,新疆于田,天然地震,和田地区,新疆维吾尔自治区
1692,2020-06-26 05:17:05,82.4,35.7,16,ML,4.5,新疆于田,天然地震,和田地区,新疆维吾尔自治区
1693,2020-06-26 05:14:36,82.43,35.74,17,ML,3.3,新疆于田,天然地震,和田地区,新疆维吾尔自治区
1694,2020-06-26 05:05:17,82.34,35.69,10,Ms,6.5,新疆于田,天然地震,和田地区,新疆维吾尔自治区
1695,2020-06-26 04:29:38,82.33,35.68,10,Ms,4.7,新疆于田,天然地震,和田地区,新疆维吾尔自治区
1696,2020-06-25 09:12:28,84.92,42.28,12,ML,3.4,新疆轮台,天然地震,巴音郭楞蒙古自治州,新疆维吾尔自治区
1697,2020-06-23 22:12:21,104.75,28.15,9,ML,3.6,四川珙县,天然地震,宜宾市,四川省
1698,2020-06-22 18:38:10,86.69,43.74,25,ML,3.4,新疆呼图壁,天然地震,昌吉回族自治州,新疆维吾尔自治区
1699,2020-06-22 01:38:59,85.82,32.82,5,Ms,3.8,西藏改则,天然地震,阿里地区,西藏自治区
1700,2020-06-21 17:40:04,98.99,33.02,3,ML,3.1,四川石渠,天然地震,甘孜藏族自治州,四川省
1701,2020-06-21 03:47:58,81.13,44.32,14,ML,3.5,新疆霍城,天然地震,伊犁哈萨克自治州,新疆维吾尔自治区
1702,2020-06-19 10:59:11,86.74,43.74,17,ML,3.0,新疆呼图壁,天然地震,昌吉回族自治州,新疆维吾尔自治区
1703,2020-06-17 07:16:59,122.07,24.56,51,ML,3.8,台湾宜兰海域,天然地震,中华人民共和国,中华人民共和国
1704,2020-06-17 04:39:40,88.1,35.56,9,Ms,3.4,西藏双湖,天然地震,那曲市,西藏自治区
1705,2020-06-14 04:18:57,122.45,24.25,30,Ms,5.0,台湾宜兰海域,天然地震,中华人民共和国,中华人民共和国
1706,2020-06-14 04:07:54,74.8,39.57,6,ML,3.6,新疆乌恰,天然地震,克孜勒苏柯尔克孜自治州,新疆维吾尔自治区
1707,2020-06-12 21:03:38,104.73,28.18,8,Ms,4.0,四川珙县,天然地震,宜宾市,四川省
1708,2020-06-12 08:21:35,121.73,24.02,31,ML,3.7,台湾花莲海域,天然地震,中华人民共和国,中华人民共和国
1709,2020-06-12 07:55:54,106.15,38.12,27,ML,3.5,宁夏青铜峡,天然地震,吴忠市,宁夏回族自治区
1710,2020-06-11 22:29:18,76.29,37.22,7,ML,3.6,新疆叶城,天然地震,喀什地区,新疆维吾尔自治区
1711,2020-06-11 09:38:27,122.36,24.52,50,ML,3.8,台湾花莲海域,天然地震,中华人民共和国,中华人民共和国
1712,2020-06-10 03:49:53,90.07,41.15,7,ML,3.3,新疆若羌,天然地震,巴音郭楞蒙古自治州,新疆维吾尔自治区
1713,2020-06-09 03:08:24,78.75,40.8,10,ML,3.6,新疆柯坪,天然地震,阿克苏地区,新疆维吾尔自治区
1714,2020-06-07 13:07:52,83.89,41.31,8,ML,3.4,新疆库车,天然地震,阿克苏地区,新疆维吾尔自治区
1715,2020-06-07 09:49:22,121.62,24.11,11,Ms,4.3,台湾花莲海域,天然地震,台湾省,台湾省
1716,2020-06-06 19:13:16,80.99,44.84,10,ML,3.6,新疆温泉,天然地震,博尔塔拉蒙古自治州,新疆维吾尔自治区
1717,2020-06-04 01:51:18,105.12,40.22,10,ML,3.8,内蒙古阿拉善左旗,天然地震,阿拉善盟,内蒙古自治区
1718,2020-06-03 02:57:56,100.87,31.19,12,ML,3.6,四川炉霍,天然地震,甘孜藏族自治州,四川省
1719,2020-06-02 16:39:04,104.74,28.15,8,ML,3.2,四川珙县,天然地震,宜宾市,四川省
1720,2020-06-01 12:42:05,104.74,28.15,3,ML,3.2,四川珙县,天然地震,宜宾市,四川省
1721,2020-05-31 12:25:58,104.76,28.16,6,ML,3.1,四川珙县,天然地震,宜宾市,四川省
1722,2020-05-31 12:00:02,95.76,33.22,9,ML,3.1,青海杂多,天然地震,玉树藏族自治州,青海省
1723,2020-05-30 21:02:29,121.43,24.12,10,Ms,4.2,台湾花莲,天然地震,台湾省,台湾省
1724,2020-05-29 03:34:22,120.76,23.7,26,Ms,4.0,台湾南投,天然地震,台湾省,台湾省
1725,2020-05-28 21:33:47,83.42,41.2,8,ML,3.1,新疆库车,天然地震,阿克苏地区,新疆维吾尔自治区
1726,2020-05-28 17:11:38,117.35,44.67,22,ML,3.5,内蒙古西乌珠穆沁旗,天然地震,锡林郭勒盟,内蒙古自治区
1727,2020-05-26 20:34:50,103.62,29.02,19,ML,3.8,四川沐川,天然地震,乐山市,四川省
1728,2020-05-26 16:59:46,82.27,41.85,16,ML,3.4,新疆拜城,天然地震,阿克苏地区,新疆维吾尔自治区
1729,2020-05-26 00:54:33,115.93,40.04,18,ML,3.5,北京门头沟,天然地震,北京市,北京市
1730,2020-05-25 06:31:28,122.15,24.29,11,Ms,4.5,台湾宜兰海域,天然地震,中华人民共和国,中华人民共和国
1731,2020-05-24 07:23:28,116.6,35.23,10,ML,3.1,山东微山,天然地震,济宁市,山东省
1732,2020-05-24 01:43:35,85.7,32.94,7,Ms,3.6,西藏改则,天然地震,阿里地区,西藏自治区
1733,2020-05-23 02:38:16,85.55,32.87,7,Ms,4.9,西藏改则,天然地震,阿里地区,西藏自治区
1734,2020-05-22 21:44:53,85.78,32.85,8,Ms,4.7,西藏改则,天然地震,阿里地区,西藏自治区
1735,2020-05-22 16:37:11,85.67,32.82,8,Ms,3.8,西藏改则,天然地震,阿里地区,西藏自治区
1736,2020-05-22 07:08:27,85.7,32.86,8,Ms,3.9,西藏改则,天然地震,阿里地区,西藏自治区
1737,2020-05-22 03:12:50,104.77,28.16,8,ML,3.7,四川珙县,天然地震,宜宾市,四川省
1738,2020-05-21 14:59:37,98.62,39.66,17,ML,3.2,甘肃酒泉,天然地震,酒泉市,甘肃省
1739,2020-05-20 01:53:03,121.08,21.02,5,ML,3.2,台湾屏东海域,天然地震,中华人民共和国,中华人民共和国
1740,2020-05-19 07:23:06,113.91,40.7,10,ML,3.3,内蒙古兴和,天然地震,乌兰察布市,内蒙古自治区
1741,2020-05-19 04:35:54,103.15,27.19,10,ML,3.3,云南巧家,天然地震,昭通市,云南省
1742,2020-05-18 21:48:02,103.16,27.2,8,Ms,5.0,云南巧家,天然地震,昭通市,云南省
1743,2020-05-18 06:53:29,121.84,24.03,33,ML,3.1,台湾花莲海域,天然地震,中华人民共和国,中华人民共和国
1744,2020-05-17 13:22:08,94.99,29.87,6,Ms,4.2,西藏林芝,天然地震,林芝市,西藏自治区
1745,2020-05-16 00:31:36,103.64,39.13,20,ML,3.4,甘肃民勤,天然地震,武威市,甘肃省
1746,2020-05-15 04:02:18,85.57,32.9,6,ML,3.1,西藏改则,天然地震,阿里地区,西藏自治区
1747,2020-05-15 02:49:46,85.07,42.36,10,ML,3.0,新疆和静,天然地震,巴音郭楞蒙古自治州,新疆维吾尔自治区
1748,2020-05-14 05:09:32,73.91,39.71,9,Ms,4.0,新疆乌恰,天然地震,[],[]
1749,2020-05-13 21:46:59,83.44,41.28,7,ML,3.4,新疆库车,天然地震,阿克苏地区,新疆维吾尔自治区
1750,2020-05-11 00:49:13,78.73,40.79,19,Ms,4.1,新疆柯坪,天然地震,阿克苏地区,新疆维吾尔自治区
1751,2020-05-10 15:42:28,104.77,28.14,6,ML,3.4,四川珙县,天然地震,宜宾市,四川省
1752,2020-05-10 04:11:18,78.51,40.76,7,ML,3.5,新疆阿合奇,天然地震,克孜勒苏柯尔克孜自治州,新疆维吾尔自治区
1753,2020-05-10 01:22:30,78.73,40.74,10,ML,3.2,新疆柯坪,天然地震,阿克苏地区,新疆维吾尔自治区
