id,date,lon,lat,depth,type,level,loc,incident,city,province
675,2022-01-05 17:52:49,100.64,27.84,6,Ms,4.4,云南宁蒗,天然地震,丽江市,云南省
676,2022-01-05 01:35:42,82.08,44.16,18,ML,3.8,新疆尼勒克,天然地震,伊犁哈萨克自治州,新疆维吾尔自治区
677,2022-01-05 01:35:42,82.07,44.15,18,ML,3.4,新疆尼勒克,天然地震,伊犁哈萨克自治州,新疆维吾尔自治区
678,2022-01-04 18:24:36,82.64,40.75,11,ML,3.6,新疆沙雅,天然地震,阿克苏地区,新疆维吾尔自治区
679,2022-01-04 12:45:02,82.14,43.35,20,Ms,4.5,新疆巩留,天然地震,伊犁哈萨克自治州,新疆维吾尔自治区
680,2022-01-04 07:17:25,122.28,24.0,17,Ms,4.9,台湾花莲海域,天然地震,中华人民共和国,中华人民共和国
681,2022-01-03 17:46:57,120.25,25.8,10,Ms,6.4,台湾花莲,天然地震,中华人民共和国,中华人民共和国
682,2022-01-03 17:46:34,122.31,23.96,15,Mw,6.2,台湾花莲海域,天然地震,中华人民共和国,中华人民共和国
683,2022-01-03 08:28:04,88.21,34.27,10,Ms,4.5,西藏双湖,天然地震,那曲市,西藏自治区
684,2022-01-03 03:22:13,101.63,22.4,17,ML,3.2,云南江城,天然地震,普洱市,云南省
685,2022-01-02 15:02:07,100.65,27.79,10,Ms,5.5,云南宁蒗,天然地震,丽江市,云南省
686,2022-01-01 16:14:50,123.46,25.15,6,Ms,4.7,台湾宜兰海域,天然地震,中华人民共和国,中华人民共和国
687,2022-01-01 15:27:57,123.37,24.91,25,Ms,4.5,台湾宜兰海域,天然地震,中华人民共和国,中华人民共和国
688,2022-01-01 10:18:01,74.12,39.03,121,mB,4.9,新疆阿克陶,天然地震,克孜勒苏柯尔克孜自治州,新疆维吾尔自治区
689,2021-12-30 14:47:07,122.5,23.9,20,Ms,5.2,台湾花莲海域,天然地震,中华人民共和国,中华人民共和国
690,2021-12-30 05:30:19,94.65,36.92,10,Ms,4.7,青海格尔木,天然地震,海西蒙古族藏族自治州,青海省
691,2021-12-30 01:39:20,123.18,25.24,12,Ms,4.9,东海,天然地震,中华人民共和国,中华人民共和国
692,2021-12-28 15:14:29,82.66,43.31,5,ML,3.3,新疆新源,天然地震,伊犁哈萨克自治州,新疆维吾尔自治区
693,2021-12-28 08:02:57,122.52,24.63,5,ML,3.1,台湾宜兰海域,天然地震,中华人民共和国,中华人民共和国
694,2021-12-26 15:38:14,83.0,40.0,8,ML,3.9,新疆沙雅,天然地震,阿克苏地区,新疆维吾尔自治区
695,2021-12-26 02:25:26,82.9,31.16,10,Ms,3.2,西藏仲巴,天然地震,阿里地区,西藏自治区
696,2021-12-24 20:37:52,101.65,22.37,16,ML,3.1,云南江城,天然地震,普洱市,云南省
697,2021-12-24 15:58:29,102.21,26.07,8,ML,3.2,云南武定,天然地震,楚雄彝族自治州,云南省
698,2021-12-22 21:46:16,119.99,31.76,10,Ms,4.1,江苏天宁,天然地震,常州市,江苏省
699,2021-12-22 06:36:58,95.66,29.13,27,ML,3.1,西藏墨脱,天然地震,林芝市,西藏自治区
700,2021-12-21 18:59:31,120.47,23.15,13,ML,3.7,台湾台南,天然地震,台湾省,台湾省
701,2021-12-21 10:18:33,101.28,31.8,5,ML,3.4,四川壤塘,天然地震,阿坝藏族羌族自治州,四川省
702,2021-12-21 01:55:08,102.84,27.1,16,ML,3.2,四川宁南,天然地震,凉山彝族自治州,四川省
703,2021-12-20 21:37:47,92.66,38.93,9,ML,3.0,青海茫崖,天然地震,海西蒙古族藏族自治州,青海省
704,2021-12-19 07:54:26,92.67,38.97,10,Ms,5.2,青海茫崖,天然地震,海西蒙古族藏族自治州,青海省
705,2021-12-19 07:23:02,82.7,44.01,19,ML,3.2,新疆尼勒克,天然地震,伊犁哈萨克自治州,新疆维吾尔自治区
706,2021-12-19 04:02:49,121.37,22.99,20,ML,3.3,台湾台东海域,天然地震,中华人民共和国,中华人民共和国
707,2021-12-18 19:31:58,121.6,35.37,10,ML,3.3,黄海,天然地震,中华人民共和国,中华人民共和国
708,2021-12-18 03:00:50,105.05,32.4,22,ML,3.0,四川青川,天然地震,广元市,四川省
709,2021-12-17 14:54:39,88.8,43.45,26,Ms,4.2,新疆达坂城,天然地震,乌鲁木齐市,新疆维吾尔自治区
710,2021-12-16 08:05:48,87.96,31.78,9,Ms,3.0,西藏双湖,天然地震,那曲市,西藏自治区
711,2021-12-14 20:32:15,95.79,28.98,17,ML,3.1,西藏墨脱,天然地震,林芝市,西藏自治区
712,2021-12-13 10:03:20,77.14,39.97,25,ML,3.2,新疆阿图什,天然地震,克孜勒苏柯尔克孜自治州,新疆维吾尔自治区
713,2021-12-12 14:11:21,105.44,29.26,6,ML,3.0,四川泸县,天然地震,泸州市,四川省
714,2021-12-12 14:06:18,105.45,29.26,8,ML,3.3,四川泸县,天然地震,泸州市,四川省
715,2021-12-12 06:54:02,101.94,27.35,13,ML,3.1,四川盐源,天然地震,凉山彝族自治州,四川省
716,2021-12-11 08:39:01,80.83,34.86,30,Ms,3.2,西藏日土,天然地震,阿里地区,西藏自治区
717,2021-12-10 19:25:40,105.11,28.16,14,ML,3.7,四川兴文,天然地震,宜宾市,四川省
718,2021-12-10 19:25:40,105.11,28.15,14,Ms,4.3,四川兴文,天然地震,宜宾市,四川省
719,2021-12-10 12:36:02,89.37,37.1,9,Ms,3.2,新疆若羌,天然地震,巴音郭楞蒙古自治州,新疆维吾尔自治区
720,2021-12-10 01:36:32,85.19,34.2,30,Ms,3.3,西藏改则,天然地震,阿里地区,西藏自治区
721,2021-12-08 17:18:57,121.14,33.53,7,ML,3.5,江苏大丰海域,天然地震,中华人民共和国,中华人民共和国
722,2021-12-08 12:23:18,87.46,28.75,25,ML,3.2,西藏定日,天然地震,日喀则市,西藏自治区
723,2021-12-08 02:59:27,90.96,34.06,10,Ms,3.8,青海唐古拉,天然地震,海西蒙古族藏族自治州,青海省
724,2021-12-07 19:44:17,109.03,22.74,11,ML,3.1,广西横州,天然地震,南宁市,广西壮族自治区
725,2021-12-06 21:05:51,122.02,24.92,90,Ms,4.1,台湾宜兰海域,天然地震,中华人民共和国,中华人民共和国
726,2021-12-06 14:26:53,100.61,34.19,9,Ms,4.8,青海甘德,天然地震,果洛藏族自治州,青海省
727,2021-12-05 09:48:06,89.22,37.11,17,Ms,4.2,新疆若羌,天然地震,巴音郭楞蒙古自治州,新疆维吾尔自治区
728,2021-12-05 09:43:09,89.35,37.15,19,Ms,4.2,新疆若羌,天然地震,巴音郭楞蒙古自治州,新疆维吾尔自治区
729,2021-12-04 12:08:47,89.29,37.36,8,ML,3.0,新疆若羌,天然地震,巴音郭楞蒙古自治州,新疆维吾尔自治区
730,2021-12-03 20:08:23,123.98,35.82,10,ML,3.5,黄海,天然地震,中华人民共和国,中华人民共和国
731,2021-12-03 10:38:29,82.38,41.64,25,ML,3.7,新疆新和,天然地震,阿克苏地区,新疆维吾尔自治区
732,2021-12-03 01:40:43,90.66,31.19,10,ML,3.5,西藏班戈,天然地震,那曲市,西藏自治区
733,2021-12-01 16:57:04,121.65,22.89,14,ML,3.2,台湾台东海域,天然地震,中华人民共和国,中华人民共和国
734,2021-12-01 16:30:48,87.93,31.76,14,Ms,3.5,西藏双湖,天然地震,那曲市,西藏自治区
735,2021-12-01 07:17:46,121.7,22.91,17,Ms,4.3,台湾台东海域,天然地震,中华人民共和国,中华人民共和国
736,2021-12-01 05:39:34,104.93,28.39,10,Ms,4.3,四川长宁,天然地震,宜宾市,四川省
737,2021-11-30 21:53:39,87.83,31.78,10,Ms,5.8,西藏双湖,天然地震,那曲市,西藏自治区
738,2021-11-29 20:43:22,94.61,37.33,8,ML,3.4,青海格尔木,天然地震,海西蒙古族藏族自治州,青海省
739,2021-11-29 17:46:37,107.28,40.89,9,ML,3.4,内蒙古临河,天然地震,巴彦淖尔市,内蒙古自治区
740,2021-11-29 14:46:01,83.44,41.15,18,Ms,4.0,新疆库车,天然地震,阿克苏地区,新疆维吾尔自治区
741,2021-11-29 07:11:27,121.72,24.19,32,ML,3.2,台湾花莲海域,天然地震,中华人民共和国,中华人民共和国
742,2021-11-29 05:52:43,99.11,34.35,10,Ms,3.7,青海玛沁,天然地震,果洛藏族自治州,青海省
743,2021-11-27 20:38:31,85.79,41.97,7,ML,3.0,新疆库尔勒,天然地震,巴音郭楞蒙古自治州,新疆维吾尔自治区
744,2021-11-26 23:24:00,104.7,29.65,4,ML,3.1,四川威远,天然地震,内江市,四川省
745,2021-11-26 05:15:08,121.32,22.02,42,ML,3.3,台湾屏东海域,天然地震,中华人民共和国,中华人民共和国
746,2021-11-24 17:55:15,122.45,24.07,14,Ms,4.9,台湾花莲海域,天然地震,中华人民共和国,中华人民共和国
747,2021-11-24 17:16:38,106.71,26.84,10,Ms,4.4,贵州修文,天然地震,贵阳市,贵州省
748,2021-11-24 06:32:57,83.5,41.15,6,ML,3.0,新疆库车,天然地震,阿克苏地区,新疆维吾尔自治区
749,2021-11-22 14:43:21,82.75,40.81,22,ML,3.3,新疆沙雅,天然地震,阿克苏地区,新疆维吾尔自治区
750,2021-11-21 18:51:02,104.79,28.45,11,Ms,4.5,四川长宁,天然地震,宜宾市,四川省
751,2021-11-21 13:52:17,75.32,39.87,26,ML,3.4,新疆乌恰,天然地震,克孜勒苏柯尔克孜自治州,新疆维吾尔自治区
752,2021-11-20 19:48:50,101.97,30.17,10,ML,3.0,四川康定,天然地震,甘孜藏族自治州,四川省
753,2021-11-20 16:52:25,83.63,41.28,8,ML,3.1,新疆库车,天然地震,阿克苏地区,新疆维吾尔自治区
754,2021-11-20 07:28:10,77.78,36.17,94,ML,3.1,新疆叶城,天然地震,喀什地区,新疆维吾尔自治区
755,2021-11-20 04:56:12,104.77,28.15,6,ML,3.0,四川珙县,天然地震,宜宾市,四川省
756,2021-11-18 20:42:54,106.27,38.0,19,Ms,4.0,宁夏灵武,天然地震,银川市,宁夏回族自治区
757,2021-11-18 05:04:07,100.54,33.8,10,ML,3.3,青海久治,天然地震,果洛藏族自治州,青海省
758,2021-11-17 23:36:21,104.75,28.14,13,Ms,4.6,四川珙县,天然地震,宜宾市,四川省
759,2021-11-17 13:54:28,121.19,33.5,17,Ms,5.1,江苏大丰海域,天然地震,中华人民共和国,中华人民共和国
760,2021-11-17 10:25:33,122.25,24.8,10,Ms,4.9,台湾宜兰海域,天然地震,中华人民共和国,中华人民共和国
761,2021-11-16 07:15:08,93.75,39.47,8,ML,3.7,甘肃阿克塞,天然地震,酒泉市,甘肃省
762,2021-11-15 09:21:41,90.49,32.64,26,ML,3.3,西藏安多,天然地震,那曲市,西藏自治区
763,2021-11-14 21:05:12,122.04,24.5,57,Ms,4.8,台湾宜兰海域,天然地震,中华人民共和国,中华人民共和国
764,2021-11-14 12:59:31,119.01,39.97,11,ML,3.0,河北卢龙,天然地震,秦皇岛市,河北省
765,2021-11-13 06:28:55,119.84,21.71,9,ML,3.4,台湾恒春海域,天然地震,中华人民共和国,中华人民共和国
766,2021-11-12 09:50:56,105.09,28.08,10,Ms,4.3,云南威信,天然地震,昭通市,云南省
767,2021-11-12 04:53:21,126.3,23.39,7,Ms,4.2,台湾东部海域,天然地震,[],[]
768,2021-11-11 21:06:45,77.57,37.6,26,ML,3.9,新疆叶城,天然地震,喀什地区,新疆维吾尔自治区
769,2021-11-10 16:39:51,104.7,29.62,4,Ms,3.9,四川威远,天然地震,内江市,四川省
770,2021-11-10 02:24:10,122.44,23.98,11,Ms,4.5,台湾花莲海域,天然地震,中华人民共和国,中华人民共和国
771,2021-11-09 03:35:27,93.8,38.12,7,ML,3.6,青海茫崖,天然地震,海西蒙古族藏族自治州,青海省
772,2021-11-08 16:18:39,84.43,37.01,10,ML,3.1,新疆且末,天然地震,巴音郭楞蒙古自治州,新疆维吾尔自治区
773,2021-11-08 03:10:12,83.4,41.15,18,ML,3.0,新疆库车,天然地震,阿克苏地区,新疆维吾尔自治区
774,2021-11-07 19:23:16,121.67,24.35,50,ML,3.1,台湾宜兰,天然地震,台湾省,台湾省
775,2021-11-07 09:36:00,111.05,32.08,6,ML,3.0,湖北保康,天然地震,十堰市,湖北省
776,2021-11-06 02:51:28,89.31,38.32,19,ML,3.1,新疆若羌,天然地震,巴音郭楞蒙古自治州,新疆维吾尔自治区
777,2021-11-05 09:48:31,87.38,28.73,29,Ms,4.4,西藏定日,天然地震,日喀则市,西藏自治区
778,2021-11-05 02:48:25,83.5,41.26,18,ML,3.1,新疆库车,天然地震,阿克苏地区,新疆维吾尔自治区
779,2021-11-02 12:01:07,85.17,33.33,29,Ms,3.7,西藏改则,天然地震,阿里地区,西藏自治区
780,2021-11-01 21:48:42,77.24,40.35,19,ML,3.6,新疆阿图什,天然地震,克孜勒苏柯尔克孜自治州,新疆维吾尔自治区
781,2021-11-01 20:29:12,87.93,43.08,14,ML,3.2,新疆托克逊,天然地震,吐鲁番市,新疆维吾尔自治区
782,2021-11-01 02:42:54,101.98,38.6,11,ML,3.2,甘肃金昌,天然地震,金昌市,甘肃省
783,2021-10-30 00:37:13,77.68,36.09,7,ML,3.1,新疆叶城,天然地震,喀什地区,新疆维吾尔自治区
784,2021-10-28 14:49:05,121.66,24.59,21,ML,3.1,台湾宜兰,天然地震,台湾省,台湾省
785,2021-10-27 01:47:02,83.91,42.35,13,Ms,4.2,新疆库车,天然地震,阿克苏地区,新疆维吾尔自治区
786,2021-10-26 11:30:33,92.11,33.36,10,Ms,3.4,青海唐古拉,天然地震,海西蒙古族藏族自治州,青海省
787,2021-10-24 13:11:32,121.8,24.55,60,Ms,6.1,台湾宜兰,天然地震,台湾省,台湾省
788,2021-10-24 12:38:51,121.6,24.08,5,ML,3.4,台湾花莲,天然地震,台湾省,台湾省
789,2021-10-23 18:32:38,121.58,24.09,8,ML,3.3,台湾花莲,天然地震,台湾省,台湾省
790,2021-10-23 18:24:53,93.76,38.13,9,ML,3.2,青海茫崖,天然地震,海西蒙古族藏族自治州,青海省
791,2021-10-23 18:03:06,122.0,23.78,31,ML,3.1,台湾花莲海域,天然地震,中华人民共和国,中华人民共和国
792,2021-10-23 11:16:03,121.58,24.1,10,Ms,5.0,台湾花莲,天然地震,台湾省,台湾省
793,2021-10-22 17:19:15,100.01,25.72,16,ML,3.3,云南漾濞,天然地震,大理白族自治州,云南省
794,2021-10-21 08:12:23,84.13,43.76,18,Ms,4.0,新疆尼勒克,天然地震,伊犁哈萨克自治州,新疆维吾尔自治区
795,2021-10-20 04:46:33,90.06,46.55,18,ML,3.0,新疆青河,天然地震,阿勒泰地区,新疆维吾尔自治区
796,2021-10-18 18:32:12,87.36,28.67,10,Ms,4.2,西藏定日,天然地震,日喀则市,西藏自治区
797,2021-10-18 13:49:18,121.72,24.2,32,Ms,4.4,台湾花莲,天然地震,中华人民共和国,中华人民共和国
798,2021-10-18 10:20:56,103.97,29.28,13,ML,3.1,四川犍为,天然地震,乐山市,四川省
799,2021-10-18 08:37:00,103.95,29.28,10,Ms,4.4,四川犍为,天然地震,乐山市,四川省
800,2021-10-17 05:42:09,83.77,41.26,8,ML,3.5,新疆库车,天然地震,阿克苏地区,新疆维吾尔自治区
801,2021-10-15 05:10:02,120.29,44.18,37,Ms,4.6,内蒙古阿鲁科尔沁旗,天然地震,赤峰市,内蒙古自治区
802,2021-10-15 00:52:52,77.04,36.74,94,ML,3.0,新疆叶城,天然地震,喀什地区,新疆维吾尔自治区
803,2021-10-14 17:49:59,92.47,39.63,10,ML,3.7,新疆若羌,天然地震,巴音郭楞蒙古自治州,新疆维吾尔自治区
804,2021-10-14 08:04:20,91.89,33.73,10,Ms,4.4,青海唐古拉,天然地震,海西蒙古族藏族自治州,青海省
805,2021-10-14 05:06:43,106.27,29.7,7,ML,3.3,重庆璧山,天然地震,重庆市,重庆市
806,2021-10-14 01:09:55,83.92,41.95,12,ML,3.1,新疆库车,天然地震,阿克苏地区,新疆维吾尔自治区
807,2021-10-13 14:02:42,83.38,41.92,17,Ms,4.0,新疆库车,天然地震,阿克苏地区,新疆维吾尔自治区
808,2021-10-13 04:24:17,94.87,30.3,26,Ms,3.1,西藏波密,天然地震,林芝市,西藏自治区
809,2021-10-12 18:48:36,83.48,41.17,7,ML,3.6,新疆库车,天然地震,阿克苏地区,新疆维吾尔自治区
810,2021-10-12 18:37:17,123.06,40.54,7,ML,3.3,辽宁岫岩,天然地震,鞍山市,辽宁省
811,2021-10-12 08:31:48,94.86,30.2,15,Ms,3.6,西藏波密,天然地震,林芝市,西藏自治区
812,2021-10-11 00:29:40,94.88,30.37,10,Ms,3.9,西藏波密,天然地震,林芝市,西藏自治区
813,2021-10-10 09:48:53,94.87,30.34,10,Ms,4.0,西藏波密,天然地震,林芝市,西藏自治区
814,2021-10-10 01:56:01,82.42,41.97,7,ML,3.1,新疆拜城,天然地震,阿克苏地区,新疆维吾尔自治区
815,2021-10-09 13:36:49,94.85,30.32,10,Ms,3.9,西藏波密,天然地震,林芝市,西藏自治区
816,2021-10-09 10:45:21,83.87,41.98,7,ML,3.4,新疆库车,天然地震,阿克苏地区,新疆维吾尔自治区
817,2021-10-09 07:53:34,82.39,35.79,18,ML,3.8,新疆于田,天然地震,和田地区,新疆维吾尔自治区
818,2021-10-09 04:38:28,95.05,31.88,11,ML,3.1,西藏丁青,天然地震,昌都市,西藏自治区
819,2021-10-08 12:40:50,89.56,33.48,27,Ms,3.7,西藏双湖,天然地震,那曲市,西藏自治区
820,2021-10-08 12:37:51,89.41,33.71,16,Ms,3.4,西藏双湖,天然地震,那曲市,西藏自治区
821,2021-10-07 21:16:24,92.84,44.42,7,Ms,4.2,新疆巴里坤,天然地震,哈密市,新疆维吾尔自治区
822,2021-10-07 20:10:26,102.91,26.92,14,ML,3.2,云南巧家,天然地震,昭通市,云南省
823,2021-10-07 13:32:20,97.55,34.79,9,Ms,3.8,青海玛多,天然地震,果洛藏族自治州,青海省
824,2021-10-07 13:07:36,92.99,32.6,89,ML,3.2,西藏聂荣,天然地震,那曲市,西藏自治区
825,2021-10-07 12:18:43,122.53,24.49,37,ML,3.3,台湾宜兰海域,天然地震,中华人民共和国,中华人民共和国
826,2021-10-06 15:26:49,87.44,32.51,26,Ms,3.0,西藏尼玛,天然地震,那曲市,西藏自治区
827,2021-10-06 07:27:51,94.87,30.37,10,Ms,3.8,西藏波密,天然地震,林芝市,西藏自治区
828,2021-10-05 10:38:19,94.76,30.36,30,Ms,4.0,西藏波密,天然地震,林芝市,西藏自治区
829,2021-10-05 10:38:13,94.76,30.36,25,ML,3.3,西藏波密,天然地震,林芝市,西藏自治区
830,2021-10-05 03:40:57,77.89,37.81,18,ML,3.1,新疆皮山,天然地震,和田地区,新疆维吾尔自治区
831,2021-10-04 14:07:51,122.27,24.86,10,Ms,5.0,台湾宜兰海域,天然地震,中华人民共和国,中华人民共和国
832,2021-10-04 11:24:20,94.92,30.26,30,Ms,4.2,西藏波密,天然地震,林芝市,西藏自治区
833,2021-10-04 02:44:02,93.05,32.65,29,Ms,3.8,西藏聂荣,天然地震,那曲市,西藏自治区
834,2021-10-02 12:45:18,94.82,30.39,24,Ms,3.6,西藏波密,天然地震,林芝市,西藏自治区
835,2021-10-01 21:40:05,104.83,28.46,6,ML,3.0,四川长宁,天然地震,宜宾市,四川省
836,2021-10-01 21:01:58,94.86,30.34,10,Ms,3.8,西藏波密,天然地震,林芝市,西藏自治区
837,2021-10-01 11:49:27,94.76,30.3,28,Ms,4.1,西藏波密,天然地震,林芝市,西藏自治区
838,2021-10-01 06:57:34,83.69,41.22,18,ML,3.2,新疆库车,天然地震,阿克苏地区,新疆维吾尔自治区
839,2021-09-29 11:33:58,89.3,33.9,42,Ms,4.4,西藏双湖,天然地震,那曲市,西藏自治区
840,2021-09-29 06:56:19,105.5,37.01,10,ML,3.0,宁夏中宁,天然地震,中卫市,宁夏回族自治区
841,2021-09-28 13:43:30,75.63,40.16,20,ML,3.0,新疆乌恰,天然地震,克孜勒苏柯尔克孜自治州,新疆维吾尔自治区
842,2021-09-28 13:26:07,90.91,34.3,10,Ms,3.4,青海唐古拉,天然地震,海西蒙古族藏族自治州,青海省
843,2021-09-27 15:01:28,77.8,37.77,19,ML,3.1,新疆叶城,天然地震,喀什地区,新疆维吾尔自治区
844,2021-09-27 11:19:17,105.47,29.31,9,ML,3.0,重庆荣昌,天然地震,泸州市,四川省
845,2021-09-27 01:22:18,81.62,42.21,6,ML,3.6,新疆拜城,天然地震,阿克苏地区,新疆维吾尔自治区
846,2021-09-27 01:07:54,81.57,42.18,12,ML,3.7,新疆拜城,天然地震,阿克苏地区,新疆维吾尔自治区
847,2021-09-26 06:21:18,121.68,24.5,20,Ms,4.6,台湾宜兰,天然地震,台湾省,台湾省
848,2021-09-25 18:02:11,122.91,37.05,10,ML,3.3,山东威海海域,天然地震,中华人民共和国,中华人民共和国
849,2021-09-25 12:41:03,94.83,30.33,10,Ms,4.2,西藏波密,天然地震,林芝市,西藏自治区
850,2021-09-25 02:16:33,105.46,29.27,10,ML,3.2,四川泸县,天然地震,泸州市,四川省
851,2021-09-24 20:29:27,124.7,45.25,10,ML,3.2,吉林松原,天然地震,松原市,吉林省
852,2021-09-24 11:19:56,76.93,36.76,80,ML,3.4,新疆叶城,天然地震,喀什地区,新疆维吾尔自治区
853,2021-09-24 04:08:33,105.09,28.09,11,ML,3.2,四川兴文,天然地震,宜宾市,四川省
854,2021-09-21 22:31:53,77.81,37.77,24,ML,3.3,新疆叶城,天然地震,喀什地区,新疆维吾尔自治区
855,2021-09-19 17:36:27,96.33,28.56,10,Ms,4.3,西藏察隅,天然地震,林芝市,西藏自治区
856,2021-09-19 12:46:04,122.39,24.62,45,ML,3.2,台湾宜兰海域,天然地震,中华人民共和国,中华人民共和国
857,2021-09-19 04:02:54,83.83,41.39,11,ML,3.2,新疆库车,天然地震,阿克苏地区,新疆维吾尔自治区
858,2021-09-18 16:57:47,97.79,38.47,10,ML,3.2,青海天峻,天然地震,海西蒙古族藏族自治州,青海省
